Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
sample_1000,25500963,10.1007/s00330-014-3527-9,,2015,MRI-detected extramural vascular invasion is an independent prognostic factor for synchronous metastasis in patients with rectal cancer.,mri detected extramural vascular invasion is an independent prognostic factor for synchronous metastasis in patients with rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25500963.pdf,2026-08-21 11:21:18
sample_1000,25503423,10.1007/s40262-014-0216-4,,2015,Kinetically guided neoadjuvant chemoradiotherapy based on 5-Fluorouracil in patients with locally advanced rectal cancer.,kinetically guided neoadjuvant chemoradiotherapy based on 5 fluorouracil in patients with locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25503423.pdf,2026-08-21 11:21:19
sample_1000,25513996,10.1097/COC.0000000000000172,,2017,Comparison of Toxicity and Treatment Outcomes in HIV-positive Versus HIV-negative Patients With Squamous Cell Carcinoma of the Anal Canal.,comparison of toxicity and treatment outcomes in hiv positive versus hiv negative patients with squamous cell carcinoma of the anal canal,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25513996.pdf,2026-08-21 11:21:20
sample_1000,25520908,10.1186/2193-1801-3-681,PMC4247831,2014,Delayed abdominal wall abscess after abdomino-perineal resection simulating local recurrence of rectal cancer.,delayed abdominal wall abscess after abdomino perineal resection simulating local recurrence of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25520908.pdf,2026-08-21 11:21:25
sample_1000,25577525,10.1007/s00330-014-3581-3,,2015,Standardized Index of Shape (SIS): a quantitative DCE-MRI parameter to discriminate responders by non-responders after neoadjuvant therapy in LARC.,standardized index of shape sis a quantitative dce mri parameter to discriminate responders by non responders after neoadjuvant therapy in larc,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25577525.pdf,2026-08-21 11:21:30
sample_1000,25583650,10.1007/s12664-014-0522-7,,2015,Intersphincteric resection and hand-sewn coloanal anastomosis for low rectal cancer: Short-term outcomes in the Indian setting.,intersphincteric resection and hand sewn coloanal anastomosis for low rectal cancer short term outcomes in the indian setting,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25583650.pdf,2026-08-21 11:21:32
sample_1000,25596047,,,2014,[Particle beam radiotherapy].,particle beam radiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:21:39
sample_1000,25615762,10.2214/AJR.14.12791,,2015,Surgical management of retrorectal lesions: what the radiologist needs to know.,surgical management of retrorectal lesions what the radiologist needs to know,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25615762.pdf,2026-08-21 11:21:37
sample_1000,25624878,10.3332/ecancer.2015.497,PMC4303611,2015,Highlights from the seventh European Multidisciplinary Colorectal Cancer Congress (EMCCC) 2014.,highlights from the seventh european multidisciplinary colorectal cancer congress emccc 2014,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25624878.pdf,2026-08-21 11:21:38
sample_1000,25648465,10.1016/j.ejso.2014.12.008,,2015,Factors affecting the restaging accuracy of magnetic resonance imaging after preoperative chemoradiation in patients with rectal cancer.,factors affecting the restaging accuracy of magnetic resonance imaging after preoperative chemoradiation in patients with rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25648465.pdf,2026-08-21 11:21:36
sample_1000,25652254,10.1002/jmri.24835,,2015,Dynamic contrast-enhanced MRI: Use in predicting pathological complete response to neoadjuvant chemoradiation in locally advanced rectal cancer.,dynamic contrast enhanced mri use in predicting pathological complete response to neoadjuvant chemoradiation in locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25652254.pdf,2026-08-21 11:21:42
sample_1000,25683666,10.1111/codi.12920,,2015,Evidence for radiological and histopathological prognostic importance of detecting extramural venous invasion in rectal cancer: recommendations for radiology and histopathology reporting.,evidence for radiological and histopathological prognostic importance of detecting extramural venous invasion in rectal cancer recommendations for radiology and histopathology reporting,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25683666.pdf,2026-08-21 11:21:44
sample_1000,25700810,10.1007/s00384-015-2169-y,,2015,Dynamic magnetic resonance imaging evaluation of pelvic reconstruction with porcine dermal collagen mesh following extra-levator abdominoperineal excision for primary rectal cancer.,dynamic magnetic resonance imaging evaluation of pelvic reconstruction with porcine dermal collagen mesh following extra levator abdominoperineal excision for primary rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25700810.pdf,2026-08-21 11:21:46
sample_1000,25731357,,,2014,Mucinous adenocarcinoma associated with a chronic perianal fistula - a review of cases from a single institution.,mucinous adenocarcinoma associated with a chronic perianal fistula a review of cases from a single institution,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:21:47
sample_1000,25735444,10.1111/codi.12933,,2015,Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate? Results of a multicentre retrospective study.,rectal cancer threatening or affecting the prostatic plane is partial prostatectomy oncologically adequate results of a multicentre retrospective study,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25735444.pdf,2026-08-21 11:21:48
sample_1000,25780294,10.3748/wjg.v21.i10.2967,PMC4356916,2015,Indeterminate pulmonary nodules in colorectal cancer.,indeterminate pulmonary nodules in colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:22:01
sample_1000,25790541,10.3906/sag-1312-149,,2015,Is there any impact of PET/CT on radiotherapy planning in rectal cancer patients undergoing preoperative IMRT?,is there any impact of pet ct on radiotherapy planning in rectal cancer patients undergoing preoperative imrt,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25790541.pdf,2026-08-21 11:21:52
sample_1000,25796796,,,2014,[18F-FPRGD2 PET/CT imaging of integrin αVβ3].,18f fprgd2 pet ct imaging of integrin αvβ3,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:21:54
sample_1000,25827193,10.1111/ans.13071,,2017,Excision of the seminal vesicles for locally advanced and recurrent rectal and sigmoid cancer.,excision of the seminal vesicles for locally advanced and recurrent rectal and sigmoid cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25827193.pdf,2026-08-21 11:21:55
sample_1000,25830035,10.3978/j.issn.2078-6891.2014.111,PMC4311094,2015,Factors influencing response to neoadjuvant chemoradiation and outcomes in rectal cancer patients: tertiary Indian cancer hospital experience.,factors influencing response to neoadjuvant chemoradiation and outcomes in rectal cancer patients tertiary indian cancer hospital experience,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25830035.pdf,2026-08-21 11:22:00
sample_1000,25830042,10.3978/j.issn.2078-6891.2014.110,PMC4311100,2015,Predicting complete response: is there a role for non-operative management of rectal cancer?,predicting complete response is there a role for non operative management of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25830042.pdf,2026-08-21 11:22:03
sample_1000,25885576,10.1186/s12885-015-1157-5,PMC4373096,2015,Detection of morphologic alterations in rectal carcinoma following preoperative radiochemotherapy based on multiphoton microscopy imaging.,detection of morphologic alterations in rectal carcinoma following preoperative radiochemotherapy based on multiphoton microscopy imaging,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25885576.pdf,2026-08-21 11:22:06
sample_1000,25889149,10.1186/s13014-015-0360-5,PMC4353448,2015,CAPIRI-IMRT: a phase II study of concurrent capecitabine and irinotecan with intensity-modulated radiation therapy for the treatment of recurrent rectal cancer.,capiri imrt a phase ii study of concurrent capecitabine and irinotecan with intensity modulated radiation therapy for the treatment of recurrent rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25889149.pdf,2026-08-21 11:22:12
sample_1000,25889915,10.1186/s13014-015-0344-5,PMC4330982,2015,Distinct increased outliers among 136 rectal cancer patients assessed by γH2AX.,distinct increased outliers among 136 rectal cancer patients assessed by γh2ax,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25889915.pdf,2026-08-21 11:22:14
sample_1000,25892290,10.1016/j.ctrv.2015.03.010,,2015,A literature review of the association between diffusion-weighted MRI derived apparent diffusion coefficient and tumour aggressiveness in pelvic cancer.,a literature review of the association between diffusion weighted mri derived apparent diffusion coefficient and tumour aggressiveness in pelvic cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25892290.pdf,2026-08-21 11:22:10
sample_1000,25899892,10.1259/bjr.20150097,PMC4628535,2015,MRI volumetry for prediction of tumour response to neoadjuvant chemotherapy followed by chemoradiotherapy in locally advanced rectal cancer.,mri volumetry for prediction of tumour response to neoadjuvant chemotherapy followed by chemoradiotherapy in locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25899892.pdf,2026-08-21 11:22:16
sample_1000,25909169,10.18632/oncotarget.3418,PMC4484489,2015,Implications for selecting local excision in locally advanced rectal cancer after preoperative chemoradiation.,implications for selecting local excision in locally advanced rectal cancer after preoperative chemoradiation,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:22:25
sample_1000,25918556,10.1186/s13195-015-0108-3,PMC4410460,2015,Long-term treatment with active Aβ immunotherapy with CAD106 in mild Alzheimer's disease.,long term treatment with active aβ immunotherapy with cad106 in mild alzheimer s disease,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25918556.pdf,2026-08-21 11:22:23
sample_1000,25935450,10.1007/s00384-015-2226-6,,2015,Prognostic value of CD45RO(+) tumor-infiltrating lymphocytes for locally advanced rectal cancer following 30 Gy/10f neoadjuvant radiotherapy.,prognostic value of cd45ro tumor infiltrating lymphocytes for locally advanced rectal cancer following 30 gy 10f neoadjuvant radiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25935450.pdf,2026-08-21 11:22:20
sample_1000,25950124,10.3109/13645706.2015.1042389,,2016,Intraoperative fluorescence imaging to localize tumors and sentinel lymph nodes in rectal cancer.,intraoperative fluorescence imaging to localize tumors and sentinel lymph nodes in rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25950124.pdf,2026-08-21 11:22:25
sample_1000,25953290,10.1016/j.rcl.2015.01.002,PMC4979318,2015,Advances in diffusion-weighted imaging.,advances in diffusion weighted imaging,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25953290.pdf,2026-08-21 11:22:30
sample_1000,25957330,10.1093/annonc/mdv223,,2015,"Chemoradiation, surgery and adjuvant chemotherapy versus induction chemotherapy followed by chemoradiation and surgery: long-term results of the Spanish GCR-3 phase II randomized trial†.",chemoradiation surgery and adjuvant chemotherapy versus induction chemotherapy followed by chemoradiation and surgery long term results of the spanish gcr 3 phase ii randomized trial†,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25957330.pdf,2026-08-21 11:22:28
sample_1000,25969638,10.4103/0971-3026.155865,PMC4419424,2015,Imaging in rectal cancer with emphasis on local staging with MRI.,imaging in rectal cancer with emphasis on local staging with mri,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:22:36
sample_1000,25974874,10.1002/pon.3847,PMC4961045,2016,Body image and sexual function in women after treatment for anal and rectal cancer.,body image and sexual function in women after treatment for anal and rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25974874.pdf,2026-08-21 11:22:34
sample_1000,25982468,10.1007/s00384-015-2244-4,,2015,Role of intraoperative frozen section for assessing distal resection margin after anterior resection.,role of intraoperative frozen section for assessing distal resection margin after anterior resection,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_25982468.pdf,2026-08-21 11:22:36
sample_1000,26031368,10.1016/j.ijrobp.2015.03.038,,2015,"Short- and Long-Term Quality of Life and Bowel Function in Patients With MRI-Defined, High-Risk, Locally Advanced Rectal Cancer Treated With an Intensified Neoadjuvant Strategy in the Randomized Phase 2 EXPERT-C Trial.",short and long term quality of life and bowel function in patients with mri defined high risk locally advanced rectal cancer treated with an intensified neoadjuvant strategy in the randomized phase 2 expert c trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26031368.pdf,2026-08-21 11:22:37
sample_1000,26065396,10.1007/s00330-015-3856-3,PMC4712249,2016,Magnetization transfer imaging to assess tumour response after chemoradiotherapy in rectal cancer.,magnetization transfer imaging to assess tumour response after chemoradiotherapy in rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26065396.pdf,2026-08-21 11:22:41
sample_1000,26078794,10.7150/jca.11738,PMC4466413,2015,Tumor Volume Reduction Rate Predicts Pathologic Tumor Response of Locally Advanced Rectal Cancer Treated with Neoadjuvant Chemotherapy alone: Results from a Prospective Trial.,tumor volume reduction rate predicts pathologic tumor response of locally advanced rectal cancer treated with neoadjuvant chemotherapy alone results from a prospective trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26078794.pdf,2026-08-21 11:22:46
sample_1000,26084884,10.1007/s10151-015-1319-0,,2015,The use of artificial neural networks to predict delayed discharge and readmission in enhanced recovery following laparoscopic colorectal cancer surgery.,the use of artificial neural networks to predict delayed discharge and readmission in enhanced recovery following laparoscopic colorectal cancer surgery,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26084884.pdf,2026-08-21 11:22:44
sample_1000,26089866,10.1155/2015/410150,PMC4452312,2015,Characteristics and Prognostic Significance of Preoperative Magnetic Resonance Imaging-Assessed Circumferential Margin in Rectal Cancer.,characteristics and prognostic significance of preoperative magnetic resonance imaging assessed circumferential margin in rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26089866.pdf,2026-08-21 11:22:47
sample_1000,26106836,10.1097/SLA.0000000000001311,,2016,Diffusion-weighted MRI for Early Prediction of Treatment Response on Preoperative Chemoradiotherapy for Patients With Locally Advanced Rectal Cancer: A Feasibility Study.,diffusion weighted mri for early prediction of treatment response on preoperative chemoradiotherapy for patients with locally advanced rectal cancer a feasibility study,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26106836.pdf,2026-08-21 11:22:48
sample_1000,26108736,10.1016/j.ejso.2015.05.016,,2015,Simple criteria to predict margin involvement after chemoradiotherapy and sphincter-sparing for low rectal cancer.,simple criteria to predict margin involvement after chemoradiotherapy and sphincter sparing for low rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26108736.pdf,2026-08-21 11:22:53
sample_1000,26132363,10.1001/jamasurg.2015.1525,,2015,Association of Radial Margin Positivity With Colon Cancer.,association of radial margin positivity with colon cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26132363.pdf,2026-08-21 11:22:55
sample_1000,26157683,10.3857/roj.2015.33.2.134,PMC4493425,2015,Morphologic change of rectosigmoid colon using belly board and distended bladder protocol.,morphologic change of rectosigmoid colon using belly board and distended bladder protocol,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:23:03
sample_1000,26164435,10.1097/SLA.0000000000000571,,2015,"Reply to Letter: ""Multicenter Evaluation of Rectal Cancer ReImaging POst Neoadjuvant (MERRION) Therapy"".",reply to letter multicenter evaluation of rectal cancer reimaging post neoadjuvant merrion therapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26164435.pdf,2026-08-21 11:22:59
sample_1000,26170142,10.1016/j.clcc.2015.05.014,,2015,Biomarkers and Molecular Imaging as Predictors of Response to Neoadjuvant Chemoradiotherapy in Patients With Locally Advanced Rectal Cancer.,biomarkers and molecular imaging as predictors of response to neoadjuvant chemoradiotherapy in patients with locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26170142.pdf,2026-08-21 11:23:00
sample_1000,26181596,10.1007/s12328-013-0378-x,,2013,Long-term release of a malignant ileal obstruction by placement of a colorectal self-expandable metal stent.,long term release of a malignant ileal obstruction by placement of a colorectal self expandable metal stent,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26181596.pdf,2026-08-21 11:23:02
sample_1000,26189347,10.1007/s12328-011-0217-x,,2011,Fatal interstitial pneumonia associated with oxaliplatin-based therapy in a patient with metastatic rectal cancer.,fatal interstitial pneumonia associated with oxaliplatin based therapy in a patient with metastatic rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26189347.pdf,2026-08-21 11:23:06
sample_1000,26189739,10.1007/s12328-011-0253-6,,2011,A case of IgG4-related disease with rectal cancer.,a case of igg4 related disease with rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26189739.pdf,2026-08-21 11:23:07
sample_1000,26223668,10.1007/s00104-015-0062-4,,2015,[Lymph node dissection after primary surgery and neoadjuvant radiochemotherapy of rectal cancer. Interim analysis of a multicenter prospective observational study (OCUM)].,lymph node dissection after primary surgery and neoadjuvant radiochemotherapy of rectal cancer interim analysis of a multicenter prospective observational study ocum,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26223668.pdf,2026-08-21 11:23:12
sample_1000,26254227,10.1007/s12149-015-1011-5,,2015,¹⁸F-FPRGD₂ PET/CT imaging of musculoskeletal disorders.,¹⁸f fprgd₂ pet ct imaging of musculoskeletal disorders,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26254227.pdf,2026-08-21 11:23:09
sample_1000,26264590,10.1186/s13014-015-0479-4,PMC4554367,2015,Long-term effects of neoadjuvant chemoradiotherapy followed by sphincter-preserving resection on anal sphincter function in relation to quality of life among locally advanced rectal cancer patients: a cross-sectional analysis.,long term effects of neoadjuvant chemoradiotherapy followed by sphincter preserving resection on anal sphincter function in relation to quality of life among locally advanced rectal cancer patients a cross sectional analysis,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26264590.pdf,2026-08-21 11:23:15
sample_1000,26338180,10.1007/s00259-015-3180-9,,2016,Prediction of neoadjuvant radiation chemotherapy response and survival using pretreatment [(18)F]FDG PET/CT scans in locally advanced rectal cancer.,prediction of neoadjuvant radiation chemotherapy response and survival using pretreatment 18 f fdg pet ct scans in locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26338180.pdf,2026-08-21 11:23:14
sample_1000,26350395,10.1007/s10029-015-1419-9,,2016,Retrospective observational study on the incidence of incisional hernias after reversal of a temporary diverting ileostomy following rectal carcinoma resection with follow-up CT scans.,retrospective observational study on the incidence of incisional hernias after reversal of a temporary diverting ileostomy following rectal carcinoma resection with follow up ct scans,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26350395.pdf,2026-08-21 11:23:16
sample_1000,26359071,,,2015,[Retrospective analysis of 856 cases with stage 0 to III rectal cancer underwent curative surgery combined modality therapy].,retrospective analysis of 856 cases with stage 0 to iii rectal cancer underwent curative surgery combined modality therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:23:20
sample_1000,26361614,10.3393/ac.2015.31.4.131,PMC4564664,2015,Assessment by Using a Water-Soluble Contrast Enema Study of Radiologic Leakage in Lower Rectal Cancer Patients With Sphincter-Saving Surgery.,assessment by using a water soluble contrast enema study of radiologic leakage in lower rectal cancer patients with sphincter saving surgery,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26361614.pdf,2026-08-21 11:23:21
sample_1000,26362484,10.3109/0284186X.2015.1073349,,2016,Assessment of testicular dose during preoperative radiotherapy for rectal cancer.,assessment of testicular dose during preoperative radiotherapy for rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26362484.pdf,2026-08-21 11:23:23
sample_1000,26377262,10.1177/0284185115604007,,2016,Objective measurement of the distal resection margin by MRI of the fresh and fixed specimen after partial mesorectal excision for rectal cancer: 5 cm is not just 5 cm and depends on when measured.,objective measurement of the distal resection margin by mri of the fresh and fixed specimen after partial mesorectal excision for rectal cancer 5 cm is not just 5 cm and depends on when measured,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26377262.pdf,2026-08-21 11:23:22
sample_1000,26394739,10.1111/codi.13031,,2015,Impact of intraoperative microperfusion assessment with Pinpoint Perfusion Imaging on surgical management of laparoscopic low rectal and anorectal anastomoses.,impact of intraoperative microperfusion assessment with pinpoint perfusion imaging on surgical management of laparoscopic low rectal and anorectal anastomoses,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26394739.pdf,2026-08-21 11:23:26
sample_1000,26413528,10.1155/2015/514740,PMC4564611,2015,MRI for Assessing Response to Neoadjuvant Therapy in Locally Advanced Rectal Cancer Using DCE-MR and DW-MR Data Sets: A Preliminary Report.,mri for assessing response to neoadjuvant therapy in locally advanced rectal cancer using dce mr and dw mr data sets a preliminary report,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26413528.pdf,2026-08-21 11:23:35
sample_1000,26435908,10.1186/s40792-015-0088-3,PMC4582075,2015,A case of advanced rectal cancer with rectovesical and ileal fistulae that developed hyperammonemic encephalopathy.,a case of advanced rectal cancer with rectovesical and ileal fistulae that developed hyperammonemic encephalopathy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26435908.pdf,2026-08-21 11:23:37
sample_1000,26446699,10.1007/s00520-015-2976-2,PMC4862400,2016,Investigation of body image as a mediator of the effects of bowel and GI symptoms on psychological distress in female survivors of rectal and anal cancer.,investigation of body image as a mediator of the effects of bowel and gi symptoms on psychological distress in female survivors of rectal and anal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26446699.pdf,2026-08-21 11:23:32
sample_1000,26462793,10.1016/j.ejrad.2015.08.008,,2015,MRI tumor volume reduction rate vs tumor regression grade in the pre-operative re-staging of locally advanced rectal cancer after chemo-radiotherapy.,mri tumor volume reduction rate vs tumor regression grade in the pre operative re staging of locally advanced rectal cancer after chemo radiotherapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26462793.pdf,2026-08-21 11:23:34
sample_1000,26486376,10.1002/rcs.1710,,2016,Utility of indocyanine-green fluorescent imaging during robot-assisted sphincter-saving surgery on rectal cancer patients.,utility of indocyanine green fluorescent imaging during robot assisted sphincter saving surgery on rectal cancer patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26486376.pdf,2026-08-21 11:23:38
sample_1000,26497495,10.1186/s12885-015-1632-z,PMC4619249,2015,"Organ Preservation in Rectal Adenocarcinoma: a phase II randomized controlled trial evaluating 3-year disease-free survival in patients with locally advanced rectal cancer treated with chemoradiation plus induction or consolidation chemotherapy, and total mesorectal excision or nonoperative management.",organ preservation in rectal adenocarcinoma a phase ii randomized controlled trial evaluating 3 year disease free survival in patients with locally advanced rectal cancer treated with chemoradiation plus induction or consolidation chemotherapy and total mesorectal excision or nonoperative management,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26497495.pdf,2026-08-21 11:23:44
sample_1000,26524006,10.1097/CMR.0000000000000198,,2016,Diagnostic value of MRI and computed tomography in anorectal malignant melanoma.,diagnostic value of mri and computed tomography in anorectal malignant melanoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26524006.pdf,2026-08-21 11:23:45
sample_1000,26541864,10.1007/s00268-015-3299-7,,2016,Prediction of Lateral Pelvic Lymph-Node Metastasis in Low Rectal Cancer by Magnetic Resonance Imaging.,prediction of lateral pelvic lymph node metastasis in low rectal cancer by magnetic resonance imaging,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26541864.pdf,2026-08-21 11:23:42
sample_1000,26546509,10.1111/codi.13209,,2016,A case series of anal melanoma including the results of treatment with imatinib in selected patients.,a case series of anal melanoma including the results of treatment with imatinib in selected patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26546509.pdf,2026-08-21 11:23:46
sample_1000,26550194,,PMC4612879,2015,Survival implications of pretreatment pelvic CT in rectal cancer patients after neoadjuvant chemoradiotherapy and surgery.,survival implications of pretreatment pelvic ct in rectal cancer patients after neoadjuvant chemoradiotherapy and surgery,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:23:51
sample_1000,26578734,10.1093/annonc/mdv541,,2016,A randomized trial of intensive versus minimal surveillance of patients with resected Dukes B2-C colorectal carcinoma.,a randomized trial of intensive versus minimal surveillance of patients with resected dukes b2 c colorectal carcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26578734.pdf,2026-08-21 11:23:51
sample_1000,26638828,10.1111/codi.13226,,2016,High subcortical sacrectomy: a novel approach to facilitate complete resection of locally advanced and recurrent rectal cancer with high (S1-S2) sacral extension.,high subcortical sacrectomy a novel approach to facilitate complete resection of locally advanced and recurrent rectal cancer with high s1 s2 sacral extension,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26638828.pdf,2026-08-21 11:23:53
sample_1000,26654131,10.1016/j.crad.2015.10.022,,2016,Transanal endoscopic microsurgery for rectal cancer.,transanal endoscopic microsurgery for rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26654131.pdf,2026-08-21 11:23:55
sample_1000,26663419,10.1111/codi.13232,,2016,Management approach and surgical strategies for retrorectal tumours: a systematic review.,management approach and surgical strategies for retrorectal tumours a systematic review,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26663419.pdf,2026-08-21 11:23:58
sample_1000,26663586,10.1111/codi.13235,,2016,Dynamic MRI to assess pelvic floor reconstruction with Strattice mesh after extralevator abdominoperineal excision for rectal cancer--a video vignette.,dynamic mri to assess pelvic floor reconstruction with strattice mesh after extralevator abdominoperineal excision for rectal cancer a video vignette,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26663586.pdf,2026-08-21 11:23:59
sample_1000,26666099,,,2015,MAGNETIC RESONANCE IMAGING TO EVALUATE NEOADJUVANT THERAPY EFFECTS ON RECTAL CARCINOMA.,magnetic resonance imaging to evaluate neoadjuvant therapy effects on rectal carcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:24:03
sample_1000,26666769,10.1007/s12094-015-1462-0,,2016,Patterns and management of distant failure in locally advanced rectal cancer: a cohort study.,patterns and management of distant failure in locally advanced rectal cancer a cohort study,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26666769.pdf,2026-08-21 11:24:01
