PMID,Title,Abstract,Authors,FirstAuthor,Journal,ISSN,Year,Volume,Issue,Pages,DOI,PMC,MeSH,PubType,Language,Status,PDFPath,Note,License
31080094,Thinking outside the box: a more efficient diagnostic approach in metastatic colorectal cancer.,,"Schreyer, Andreas G","Schreyer, Andreas G",Lancet Gastroenterol Hepatol,2468-1253,2019,4,7,494-495,10.1016/S2468-1253(19)30092-5,,*Colonic Neoplasms; *Colorectal Neoplasms; Humans; Magnetic Resonance Imaging; Prospective Studies; *Rectal Neoplasms,Comment; Journal Article,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31080094.pdf,通道: scihub:doi,unverified
31077550,Prognostic value of fluorodeoxyglucose positron emission tomography/computed tomography and inguinal sentinel lymph node biopsy in patients with anal cancer.,"AIM: The aim of this study was to assess the value of positron emission tomography (PET)/CT and sentinel lymph node (SLN) biopsy in staging inguinal lymph nodes in anal cancer patients and to determine if the results of the two methods could be of prognostic value. METHOD: Sixty-three patients with anal cancer and clinically negative inguinal lymph nodes underwent lymphoscintigraphy and inguinal SLN biopsy and/or fluorodeoxyglucose (FDG) PET/CT scan. All patients were treated with radiotherapy combined with 5-fluorouracil and mitomycin-C. RESULTS: Overall (OS) and disease-free survival (DFS) were 43 months (range 5-211) and 43 months (range 4-142) respectively. PET/CT examination showed high FDG uptake in the inguinal lymph nodes in 25% of patients. Thirty-five patients with inguinal uptake at lymphoscintigraphy underwent inguinal SLN biopsy and metastatic nodes were found in 31.4%. There was no statistical difference in OS (55 vs 41 months; P = 0.652) and DFS (48 vs 38 months; P = 0.992) between the group which showed inguinal uptake on PET/CT and the group which did not, while a positive inguinal SLN was associated with a worse OS (28 vs 59 months; P = 0.028) and DFS (56 vs 21 months; P = 0.046). When the two examinations were compared PET/CT showed a sensitivity, specificity, positive predictive value and negative predictive value of 22%, 82%, 33% and 73% respectively. CONCLUSION: The technique of SLN biopsy had a better diagnostic accuracy than total body FDG-PET/CT for the staging of inguinal lymph nodes in anal cancer patients; moreover it was a stronger predictor of OS and DFS than PET/CT.","De Nardi, P; Guarneri, G; Canevari, C; Tamburini, A; Slim, N; Passoni, P; Rosati, R","De Nardi, P",Colorectal Dis,1463-1318,2019,21,9,1017-1024,10.1111/codi.14691,,Aged; Anus Neoplasms/*diagnostic imaging/*pathology/therapy; Combined Modality Therapy; Female; Fluorodeoxyglucose F18; Humans; Inguinal Canal; Lymph Node Excision; Lymphatic Metastasis/*pathology; Lymphoscintigraphy; Male; Middle Aged; *Positron Emission Tomography Computed Tomography; Prognosis; Radiopharmaceuticals; Sensitivity and Specificity; *Sentinel Lymph Node Biopsy,Journal Article,eng,pending,,,unverified
31074022,MRI-based radiomics signature for tumor grading of rectal carcinoma using random forest model.,"The present study aimed to construct prospective models for tumor grading of rectal carcinoma by using magnetic resonance (MR)-based radiomics features. A set of 118 patients with rectal carcinoma was analyzed. After imbalance-adjustments of the data using Synthetic Minority Oversampling Technique (SMOTE), the final data set was randomized into the training set and validation set at the ratio of 3:1. The radiomics features were captured from manually segmented lesion of magnetic resonance imaging (MRI). The most related radiomics features were selected using the random forest model by calculating the Gini importance of initial extracted characteristics. A random forest classifier model was constructed using the top important features. The classifier model performance was evaluated via receive operator characteristic curve and area under the curve (AUC). A total of 1,131 radiomics features were extracted from segmented lesion. The top 50 most important features were selected to construct a random forest classifier model. The AUC values of grade 1, 2, 3, and 4 for training set were 0.918, 0.822, 0.775, and 1.000, respectively, and the corresponding AUC values for testing set were 0.717, 0.683, 0.690, and 0.827 separately. The developed feature selection method and machine learning-based prediction models using radiomics features of MRI show a relatively acceptable performance in tumor grading of rectal carcinoma and could distinguish the tumor subjects from the healthy ones, which is important for the prognosis of cancer patients.","He, Bo; Ji, Tao; Zhang, Hong; Zhu, Yun; Shu, Ruo; Zhao, Wei; Wang, Kunhua","He, Bo",J Cell Physiol,1097-4652,2019,234,11,20501-20509,10.1002/jcp.28650,,"Adult; Aged; Aged, 80 and over; Algorithms; Female; Humans; Machine Learning; *Magnetic Resonance Imaging/methods; Male; Middle Aged; *Neoplasm Grading/methods; Prognosis; Prospective Studies; ROC Curve; Rectal Neoplasms/*diagnosis/*pathology","Journal Article; Research Support, Non-U.S. Gov't",eng,pending,,,unverified
31073721,Genetics of rectal cancer and novel therapies: primer for radiologists.,"Rectal cancer accounts for one-third of newly diagnosed colorectal cancer cases. Given its anatomical location and risk for local recurrence, a multidisciplinary treatment program including surgery, radiation therapy, and chemotherapy has demonstrated improved outcomes in localized disease. Genetic analysis has become part of the standard approach for management of advanced disease and new trials are considering tailored therapies for locally advanced disease. This review describes molecular subsets of colorectal cancer; implications for clinical management, including patterns of metastatic spread and response to therapies; and emerging matched therapies. During the last decade, significant biological differences have been noted based on colorectal cancer primary location and here we focus on rectal cancers and relevant markers for this disease. As more treatment for localized rectal cancer is shifted to the neoadjuvant setting and more targeted regimens are developed for metastatic disease, radiologists will increasingly see patients defined by molecular subsets and their awareness of the genetics of rectal cancer will help further refine our understanding of this disease.","Mondaca, Sebastian; Yaeger, Rona","Mondaca, Sebastian",Abdom Radiol (NY),2366-0058,2019,44,11,3743-3750,10.1007/s00261-019-02051-x,PMC6824989,"Biomarkers, Tumor/genetics; DNA, Neoplasm/analysis; Disease Progression; *Genomic Instability; Humans; Rectal Neoplasms/*diagnostic imaging/*genetics/therapy","Journal Article; Research Support, N.I.H., Extramural; Review",eng,pending,,,unverified
31069482,Beyond adenocarcinoma: MRI of uncommon rectal neoplasms and mimickers.,"OBJECTIVE: To provide a review of rare rectal tumors beyond adenocarcinoma. RESULTS: Rectal cancer is a common malignancy, both in the United States and abroad. In addition to adenocarcinoma, abdominal radiologists will encounter a variety of other less common rectal masses, both benign and malignant neoplasms as well as non-neoplastic mimickers. Familiarity with these conditions and their characteristic features on MRI is useful in clinical practice. In this article, a number of such conditions are discussed, with an emphasis on distinguishing features on MRI of the rectum. CONCLUSION: Familiarity with the MRI features of rare rectal tumors beyond adenocarcinoma, as well as a small number of non-neoplastic mimics, is important for abdominal imagers to make diagnostic differentials and to assist in treatment planning.","Bates, David D B; de Paula, Maria Clara Fernandes; Horvat, Natally; Sheedy, Shannon; Lall, Chandana; Kassam, Zahra; Pickhardt, Perry; Lalwani, Neeraj; Ganeshan, Dhakshinamoorthy; Petkovska, Iva","Bates, David D B",Abdom Radiol (NY),2366-0058,2019,44,11,3581-3594,10.1007/s00261-019-02045-9,PMC7386089,"Adenocarcinoma/*diagnostic imaging/pathology; Contrast Media; Diagnosis, Differential; Humans; *Magnetic Resonance Imaging; Rectal Neoplasms/*diagnostic imaging/pathology",Journal Article; Review,eng,pending,,,unverified
31063142,Multiparametric MRI in rectal cancer.,"MRI has a pivotal role in both pretreatment staging and posttreatment evaluation of rectal cancer. The accuracy of MRI in pretreatment staging is higher compared with posttreatment evaluation. This occurs due to similar signal intensities of tumoral and posttreatment fibrotic, necrotic, and inflamed tissue. This limitation occurs with conventional MRI of the rectum with morphologic sequences. There is a need towards increasing the accuracy of MRI, especially for posttreatment evaluation. The term multiparametric MRI implies addition of functional sequences, namely, diffusion and perfusion to the routine protocol. This review summarizes the technique, potential implications and previously published studies about multiparametric MRI of rectal cancer.","Gürses, Bengi; Böge, Medine; Altınmakas, Emre; Balık, Emre","Gürses, Bengi",Diagn Interv Radiol,1305-3612,2019,25,3,175-182,10.5152/dir.2019.18189,PMC6521905,Humans; Multiparametric Magnetic Resonance Imaging/*methods; Neoadjuvant Therapy; Neoplasm Staging; Rectal Neoplasms/*diagnostic imaging/pathology/therapy; Treatment Outcome,Journal Article; Review,eng,pending,,,unverified
31059768,Machine learning for prediction of chemoradiation therapy response in rectal cancer using pre-treatment and mid-radiation multi-parametric MRI.,"PURPOSE: To predict the neoadjuvant chemoradiation therapy (CRT) response in patients with locally advanced rectal cancer (LARC) using radiomics and deep learning based on pre-treatment MRI and a mid-radiation follow-up MRI taken 3-4 weeks after the start of CRT. METHODS: A total of 51 patients were included, 45 with pre-treatment, 41 with mid-radiation therapy (RT), and 35 with both MRI sets. The multi-parametric MRI protocol included T2, diffusion weighted imaging (DWI) with b-values of 0 and 800 s/mm(2), and dynamic-contrast-enhanced (DCE) MRI. After completing CRT and surgery, the specimen was examined to determine the pathological response based on the tumor regression grade. The tumor ROI was manually drawn on the post-contrast image and mapped to other sequences. The total tumor volume and mean apparent diffusion coefficient (ADC) were measured. Radiomics using GLCM texture and histogram parameters, and deep learning using a convolutional neural network (CNN), were performed to differentiate pathologic complete response (pCR) vs. non-pCR, and good response (GR) vs. non-GR. RESULTS: Tumor volume decreased and ADC increased significantly in the mid-RT MRI compared to the pre-treatment MRI. For predicting pCR vs. non-pCR, combining ROI and radiomics features achieved an AUC of 0.80 for pre-treatment, 0.82 for mid-RT, and 0.86 for both MRI together. For predicting GR vs. non-GR, the AUC was 0.91 for pre-treatment, 0.92 for mid-RT, and 0.93 for both MRI together. In deep learning using CNN, combining pre-treatment and mid-RT MRI achieved a higher accuracy compared to using either dataset alone, with AUC of 0.83 for predicting pCR vs. non-pCR. CONCLUSION: Radiomics based on pre-treatment and early follow-up multi-parametric MRI in LARC patients receiving CRT could extract comprehensive quantitative information to predict final pathologic response.","Shi, Liming; Zhang, Yang; Nie, Ke; Sun, Xiaonan; Niu, Tianye; Yue, Ning; Kwong, Tiffany; Chang, Peter; Chow, Daniel; Chen, Jeon-Hor; Su, Min-Ying","Shi, Liming",Magn Reson Imaging,1873-5894,2019,61,,33-40,10.1016/j.mri.2019.05.003,PMC7709818,Chemoradiotherapy/*methods; Contrast Media; Diffusion Magnetic Resonance Imaging/*methods; Female; Humans; Image Enhancement/methods; *Machine Learning; Male; Middle Aged; Multiparametric Magnetic Resonance Imaging/*methods; Predictive Value of Tests; Rectal Neoplasms/*diagnostic imaging/pathology/*therapy; Rectum/diagnostic imaging/pathology; Reproducibility of Results; Treatment Outcome; Tumor Burden,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31059768.pdf,通道: scihub:doi,unverified
31055615,Novel imaging techniques of rectal cancer: what do radiomics and radiogenomics have to offer? A literature review.,"INTRODUCTION: As computational capabilities have advanced, radiologists and their collaborators have looked for novel ways to analyze diagnostic images. This has resulted in the development of radiomics and radiogenomics as new fields in medical imaging. Radiomics and radiogenomics may change the practice of medicine, particularly for patients with colorectal cancer. Radiomics corresponds to the extraction and analysis of numerous quantitative imaging features from conventional imaging modalities in correlation with several endpoints, including the prediction of pathology, genomics, therapeutic response, and clinical outcome. In radiogenomics, qualitative and/or quantitative imaging features are extracted and correlated with genetic profiles of the imaged tissue. Thus far, several studies have evaluated the use of radiomics and radiogenomics in patients with colorectal cancer; however, there are challenges to be overcome before its routine implementation including challenges related to sample size, model design and interpretability, and the lack of robust multicenter validation set. MATERIAL AND METHODS: In this article, we will review the concepts of radiomics and radiogenomics and their potential applications in rectal cancer. CONCLUSION: Radiologists should be aware of the basic concepts, benefits, pitfalls, and limitations of new radiomic and radiogenomics techniques to achieve a balanced interpretation of the results.","Horvat, Natally; Bates, David D B; Petkovska, Iva","Horvat, Natally",Abdom Radiol (NY),2366-0058,2019,44,11,3764-3774,10.1007/s00261-019-02042-y,PMC6824982,"Diagnostic Imaging/*trends; *Genomics; Humans; Image Interpretation, Computer-Assisted/*methods; Rectal Neoplasms/*diagnostic imaging/*genetics","Journal Article; Research Support, N.I.H., Extramural; Review",eng,pending,,,unverified
31055588,CT-Quantified Adipose Tissue Distribution: Risk or Protective Factor for Complications after Rectal Cancer Surgery?,"PURPOSE: Obesity is associated with increased incidence and mortality in rectal cancer (RC). However, an obesity paradox in the sense of a protective effect of obesity is discussed controversially. We evaluated whether adipose tissue distribution has an impact on medical (MC) and surgical complications (SC) after RC surgery. METHODS: A total of 296 RC patients underwent oncological surgery and multidetector CT with quantification of total (TAT), visceral (VAT), and subcutaneous adipose tissue (SAT). Logistic regressions on SC (anastomotic leakage [n = 26], wound infection [n = 58], bleeding [n = 12], abscess [n = 32], bladder dysfunction [n = 24], burst abdomen [n = 10]), and MC (pulmonary [n = 22], cardiac [n = 18], urinary tract infection [n = 9], sepsis [n = 5]) were performed. RESULTS: High pelvicVAT was associated with reduced risk for overall SC (OR = 0.915, p = 0.012) and anastomotic leakage (OR = 0.587, p = 0.024, CI: 0.369/0.934). In contrast, CT-quantified obesity was associated with increased risk for wound infection, bladder dysfunction, burst abdomen, overall MC, and cardiac complications (ORs up to 1.423). BMI was not associated with any SC or MC. CONCLUSION: An obesity paradox with a protective effect of CT-quantified adipose tissue was confirmed for anastomotic leakage and overall SC. In contrast, high adipose tissue was associated with higher risk for other SC and MC. These results show a more complex influence of body composition on MC and SC. CT-quantified obesity is able to provide deeper insights to explain the obesity paradox beyond BMI.","Nattenmüller, Johanna; Böhm, Jürgen; Bagdassarjan, Astgik; Kulu, Yakup; Gigic, Biljana; Schneider, Martin; Kauczor, Hans-Ulrich; Ulrich, Cornelia M; Ulrich, Alexis","Nattenmüller, Johanna",Obes Facts,1662-4033,2019,12,3,259-271,10.1159/000499320,PMC6696772,"Abdomen/diagnostic imaging; Adipose Tissue/diagnostic imaging/metabolism; Aged; Body Composition/*physiology; Body Fat Distribution/*methods; Body Mass Index; Female; Humans; Intra-Abdominal Fat/diagnostic imaging/metabolism; Male; Middle Aged; Obesity/complications/diagnosis/mortality/surgery; Prognosis; Protective Factors; Rectal Neoplasms/complications/*diagnosis/mortality/*surgery; Retrospective Studies; Risk Factors; Subcutaneous Fat/diagnostic imaging/metabolism; *Tomography, X-Ray Computed/methods; Treatment Outcome","Journal Article; Research Support, Non-U.S. Gov't",eng,pending,,,unverified
31054547,[Fudan experience of neoadjuvant treatment for rectal cancer].,"Neoadjuvant chemoradiotherapy is the standard treatment for locally advanced rectal cancer. Fudan University Shanghai Cancer Center has carried out multiple series of studies to explore the optimization of the neoadjuvant therapy since 2005. On the one hand, the ""addition"" method refers to a higher intensity treatment at the neoadjuvant stage to obtain better tumor regression. On the other hand, the ""subtraction"" method reduces some unnecessary treatment from the current triad of surgery, radiotherapy and chemotherapy to improve the quality of life of patients. However, locally advanced rectal cancer is associated with great heterogeneity, and therefore, any single treatment mode will not be optimal for all. Notably, the treatment decision-making should be based on clinical presentations, imaging findings, and molecular biology to precisely stratify patients. Besides, the scheme should be dynamically adjusted according to the therapeutic response, so as to realize the dual goals of prolonging patients' life and improving their quality of life. Meanwhile, the treatment decision-making for target population under the guidance of biomarker should be dynamically and self-adaptively adjusted based on the therapeutic effect. This approach will become the future development direction and objective for the precise medical treatment for rectal cancer.","Zhang, J; Shen, L J; Wan, J F; Yang, L F; Zhu, J; Zhang, Z","Zhang, J",Zhonghua Wei Chang Wai Ke Za Zhi,1671-0274,2019,22,4,336-341,10.3760/cma.j.issn.1671-0274.2019.04.005,,"Chemoradiotherapy; *Chemoradiotherapy, Adjuvant; China; Humans; *Neoadjuvant Therapy; Quality of Life; Rectal Neoplasms/pathology/*therapy; Treatment Outcome",Journal Article,chi,pending,,,unverified
31054106,Locally Advanced Rectal Cancer Evaluation by Magnetic Resonance Imaging after Neoadjuvant Therapy on Decision Making: Cancer Center Experience and Literature Review.,"PURPOSE: An accurate clinical and radiological staging is the pyramid of treatment decisions in locally advanced rectal cancer (LARC). Guidelines recommended neoadjuvant chemoradiation therapy (CRT) followed by surgical resection for fit patients with LARC. Determining the aggressiveness of intervention while avoiding needless morbidity according to patient risk remains an unmet pre-operative decision-making need. With newer magnetic resonance imaging (MRI) techniques and image acquisition available at our Cancer Center, we seek to retrospectively review the correlation between pre- and post-CRT MRI response to the surgical pathological stage in order to aide multidisciplinary team decision making. METHODS: Our Cancer Center Rectal Cancer Registry between 2011 and 2015 included 57 patients with LARC, 20 completed standard CRT with surgery, and of those 10 had repeated MRI after CRT. RESULTS: Our retrospective case series revealed that 90% of the patients had a downstage tumor response on surgical specimen compared to radiological evaluation after CRT, and furthermore, all patients who were re-staged with MRI prior to surgery correlated with the gold standard pathological stage (p = 0.02). CONCLUSIONS: Post-CRT MRI could potentially aide decision making to further avoid 20% of patients with a complete pathological response from a morbid surgery, whereas 10% of patients with an upstaged disease state may require a more aggressive neoadjuvant or planned surgical intervention. We concluded that future multidisciplinary oncology care treatment decision making would benefit from a repeat MRI after neoadjuvant CRT of LARC.","Recio-Boiles, Alejandro; Hammad, Hytham; Howell, Krisha; Kalb, Bobby T; Nfonsam, Valentine N; Scott, Aaron J; Babiker, Hani M; Elquza, Emad","Recio-Boiles, Alejandro",J Gastrointest Cancer,1941-6636,2020,51,1,254-259,10.1007/s12029-019-00246-5,,Adult; Aged; Decision Making; Female; Humans; Magnetic Resonance Imaging/methods; Male; Middle Aged; Neoadjuvant Therapy/*methods; Rectal Neoplasms/*diagnostic imaging/*drug therapy; Retrospective Studies,Journal Article; Review,eng,pending,,,unverified
31049597,[Efficacy and safety of carbon-ion radiotherapy for locally recurrent rectal cancer: results of the J‑CROS Study 1404 Rectum].,,"Jentsch, Christina; Troost, Esther G C","Jentsch, Christina",Strahlenther Onkol,1439-099X,2019,195,8,769-770,10.1007/s00066-019-01471-4,,"Carbon; Humans; Japan; Neoplasm Recurrence, Local; *Radiation Oncology; *Rectal Neoplasms; Rectum",Comment; Journal Article,ger,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31049597.pdf,通道: scihub:doi,unverified
31046085,"Extramural spread of rectal cancer and the AJCC Cancer Staging Manual 8th edition, 2017.",,"Nicholls, R J; Zinicola, R; Haboubi, N","Nicholls, R J",Ann Oncol,1569-8041,2019,30,8,1394-1395,10.1093/annonc/mdz147,,"Clinical Decision-Making/*methods; Humans; Magnetic Resonance Imaging; Neoplasm Recurrence, Local/*epidemiology/prevention & control; Neoplasm Staging/*standards; Practice Guidelines as Topic; Prognosis; Rectal Neoplasms/*diagnosis/mortality/pathology/therapy; Rectum/diagnostic imaging/pathology/surgery; Risk Assessment/methods/standards; Survival Rate",Letter,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31046085.pdf,通道: scihub:doi,unverified
31041496,MR staging of anal cancer: what the radiologist needs to know.,"Anal canal cancer is a rare disease and squamous cell carcinoma is the most common histologic subtype. Traditionally, anal cancer is imaged with CT and PET/CT for purposes of TNM staging. With the increased popularity of MRI for rectal cancer evaluation, MRI has become increasingly utilized for local staging of anal cancer. In this review, we focus on the necessary information radiologists need to know to understand this rare and unique disease and to be familiar with staging of anal cancer on MRI.","Golia Pernicka, Jennifer S; Sheedy, Shannon P; Ernst, Randy D; Minsky, Bruce D; Ganeshan, Dhakshinamoorthy; Rauch, Gaiane M","Golia Pernicka, Jennifer S",Abdom Radiol (NY),2366-0058,2019,44,11,3726-3739,10.1007/s00261-019-02020-4,,"Anus Neoplasms/*diagnostic imaging/*pathology; Carcinoma, Squamous Cell/*diagnostic imaging/*pathology; Humans; Lymphatic Metastasis; *Magnetic Resonance Imaging; Neoplasm Staging; Risk Factors","Journal Article; Research Support, N.I.H., Extramural; Review",eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_31041496.pdf,通道: scihub:doi,unverified
31036310,Current concepts in imaging for local staging of advanced rectal cancer.,"Imaging of rectal cancer has an increasingly pivotal role in the diagnosis, staging, and treatment stratification of patients with the disease. This is particularly true for advanced rectal cancers where magnetic resonance imaging (MRI) findings provide essential information that can change treatment. In this review we describe the rationale for the current imaging standards in advanced rectal cancer for both morphological and functional imaging on the baseline staging and reassessment studies. In addition the clinical implications and future methods by which radiologists may improve these are outlined relative to TNM8.","Brown, P J; Hyland, R; Quyn, A J; West, N P; Sebag-Montefiore, D; Jayne, D; Sagar, P; Tolan, D J","Brown, P J",Clin Radiol,1365-229X,2019,74,8,623-636,10.1016/j.crad.2019.03.023,,"Humans; Magnetic Resonance Imaging/*methods; Neoplasm Staging; Rectal Neoplasms/*diagnostic imaging/*pathology; Rectum/diagnostic imaging/pathology; Tomography, X-Ray Computed/*methods",Journal Article; Review,eng,pending,,,unverified
31035949,Local excision in mid-to-low rectal cancer patients who revealed clinically total or near-total regression after preoperative chemoradiotherapy; a proposed trial.,"BACKGROUND: Preoperative chemoradiotherapy (pre-CRT) followed by total mesorectal excision (TME) is currently a standard therapy for locally advanced mid-to-low rectal cancer. Less aggressive, organ-preserving option such as local excision (LE) or watchful wait can alternatively be used for patients who respond well to pre-CRT. High-resolution rectal magnetic resonance imaging (MRI) is one of the most useful methods to assess pre-CRT response, and the MERCURY group has shown that the MR tumor regression grade (mrTRG) correlated with the pathologic TRG. The aim of this study is to compare postoperative complication and oncologic outcomes between LE and TME in mid-to-low rectal cancer patients whose tumors are mrTRG grade 1 (radiological complete remission) or 2 (predominant fibrosis; near-complete remission) after pre-CRT. METHODS: A prospective, double-arm, randomized, open-labeled, single center, clinical trial will be conducted in patients with mid-to-low rectal cancer whose tumors are mrTRG 1/2 after pre-CRT at the Asan Medical Center, Seoul, Korea, after approval from the Institution Review Board. Patient medical records will be de-identified using a serial number to protect personal information. Inclusion criteria will include rectal adenocarcinoma with an inferior border < 8 cm from the anal verge, mrTRG 1/2, age > 20, and provision of informed consent. Postoperative complications will be assessed by Clavien-Dindo Classification Grade. Oncologic and functional outcomes will be collected and risk factors related to these outcomes will be investigated. DISCUSSION: We believed that the rate of postoperative complication of LE will be comparable to that of TME in mid-to-low advanced rectal cancer patients with a favorable response after pre-CRT. TRIAL REGISTRATION: KCT0002579 ( https://cris.nih.go.kr ) Dec-2017.","Lee, Jong Lyul; Lim, Seok-Byung; Yu, Chang Sik; Park, In Ja; Yoon, Yong Sik; Kim, Chan Wook; Park, Seong Ho; Lee, Jong Seok; Hong, Yong Sang; Kim, Sun Young; Kim, Jeong Eun; Kim, Jong Hoon; Park, Jin-Hong; Kim, Jihun; Han, Minkyu","Lee, Jong Lyul",BMC Cancer,1471-2407,2019,19,1,404,10.1186/s12885-019-5581-9,PMC6489182,"Adenocarcinoma/diagnostic imaging/*therapy; Adult; Aged; Aged, 80 and over; Chemoradiotherapy; Female; Humans; Magnetic Resonance Imaging/methods; Male; Middle Aged; Outcome Assessment, Health Care/methods/statistics & numerical data; Postoperative Complications/diagnostic imaging; Preoperative Period; Prospective Studies; Rectal Neoplasms/diagnostic imaging/*therapy",Journal Article; Randomized Controlled Trial,eng,pending,,,unverified
31032670,Diffusion kurtosis imaging in patients with locally advanced rectal cancer: current status and future perspectives.,"Morphological magnetic resonance imaging is currently the best imaging technique for local staging in patients with rectal cancer. However, morphological sequences have some limitations, especially after preoperative chemoradiotherapy (pCRT). Diffusion-weighted imaging has been applied to rectal cancer for detection of lesions, characterization of tissue, and evaluation of the response to therapy. In 2005, a non-Gaussian diffusion model called diffusion kurtosis imaging (DKI) was suggested. Several electronic databases were evaluated in the present review. The search included articles published from January 2000 to May 2018. The references of all articles were also evaluated. All titles and abstracts were assessed, and only the studies of DKI in patients with rectal cancer were retained. We identiﬁed 35 potentially relevant references through the electronic search. According to the inclusion and exclusion criteria, we retained five clinical studies that met the inclusion criteria. DKI is a useful tool for assessment of tumor aggressiveness, the nodal status, and the risk of early metastases as well as prediction of the response to pCRT. The results of DKI should be considered in treatment decision-making during the work-up of patients with rectal cancer.","Granata, Vincenza; Fusco, Roberta; Reginelli, Alfonso; Delrio, Paolo; Selvaggi, Francesco; Grassi, Roberto; Izzo, Francesco; Petrillo, Antonella","Granata, Vincenza",J Int Med Res,1473-2300,2019,47,6,2351-2360,10.1177/0300060519827168,PMC6567719,"Diffusion Magnetic Resonance Imaging/*methods; Diffusion Tensor Imaging/*methods; Humans; Image Interpretation, Computer-Assisted/*methods; Prognosis; Rectal Neoplasms/*diagnostic imaging/*pathology",Journal Article; Review,eng,pending,,,unverified
31031979,Dual energy CT is useful for the prediction of mesenteric and lateral pelvic lymph node metastasis in rectal cancer.,"The aim of the present retrospective study was to investigate the predictability of dual-energy computed tomography (DECT) for pararectal lymph node (PRLN) metastasis and lateral pelvic lymph node (LPLN) metastasis in rectal cancer (RC). The present study involved 44 patients with RC who were examined by DECT and then underwent surgery between May 2015 and September 2017. LPLN dissection was performed in 24 patients. The normalized iodine concentration (nIC), the ratio of iodine concentration in the lymph node (LN) to that in the common iliac artery on DECT, of the largest PRLN and LPLN was calculated, and the association between LN metastasis and nIC was analyzed. The median nIC value for PRLNs was significantly lower in PRLN metastasis-positive cases compared with PRLN metastasis-negative cases in the arterial phase [0.18 vs. 0.25; P=0.01; cut-off, 0.24; area under the curve (AUC), 0.733] and portal phase (0.47 vs. 0.61; P=0.03; cut-off, 0.59; AUC, 0.701). A significant difference was not identified between the median maximum short axis diameter of PRLNs in PRLN metastasis-positive and metastasis-negative cases (7.6 vs. 6.4 mm; P=0.33). The nIC for LPLNs was not significantly different between LPLN metastasis-positive and metastasis-negative cases in the arterial phase (0.15 vs. 0.21; P=0.19); but was significantly lower in LPLN metastasis-positive cases compared with LPLN metastasis-negative cases in the portal phase (0.29 vs. 0.56; P=0.04; cut-off, 0.29; AUC, 0.877). The maximum short axis diameter of LPLNs was significantly larger in metastasis-positive cases compared with LPLN metastasis-negative cases (9.1 vs. 4.8 mm; P=0.03; cut-off, 7.0 mm; AUC, 0.912). In conclusion, the nIC was identified to be significantly lower in metastasis-positive cases, which may be useful for the prediction of PRLN and LPLN metastases. A combination of size-based diagnosis and DECT may increase the accuracy of preoperative diagnosis.","Sato, Kentaro; Morohashi, Hajime; Tsushima, Fumiyasu; Sakamoto, Yoshiyuki; Miura, Takuya; Fujita, Hiromasa; Umemura, Kotaro; Suzuki, Takahiro; Tsuruta, Satoru; Kura, Ryoto; Ono, Shuichi; Aoki, Masahiko; Hakamada, Kenichi","Sato, Kentaro",Mol Clin Oncol,2049-9450,2019,10,6,625-630,10.3892/mco.2019.1834,PMC6482392,,Journal Article,eng,pending,,,unverified
