PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
29675627,2018,"Rectal cancer MRI: protocols, signs and future perspectives radiologists should consider in everyday clinical practice.","Delli Pizzi, Andrea; Basilico, Raffaella; Cianci, Roberta; Seccia, Barbara; Timpani, Mauro; Tavoletta, Alessandra; Caposiena, Daniele; Faricelli, Barbara; Gabrielli, Daniela; Caulo, Massimo","Delli Pizzi, Andrea",Insights Imaging,1869-4101,9,4,405-412,10.1007/s13244-018-0606-5,PMC6108973,eng,Journal Article; Review,PMID_29675627.pdf,415.4,pdfs_sample_1000,有效,
29691115,2018,Beyond total mesorectal excision in locally advanced rectal cancer with organ or pelvic side-wall involvement.,"Mariathasan, A B; Boye, K; Giercksky, K E; Brennhovd, B; Gullestad, H P; Emblemsvåg, H L; Grøholt, K K; Dueland, S; Flatmark, K; Larsen, S G","Mariathasan, A B",Eur J Surg Oncol,1532-2157,44,8,1226-1232,10.1016/j.ejso.2018.03.029,,eng,Journal Article,PMID_29691115.pdf,1445.6,pdfs_sample_1000,有效,
29703606,2018,Final Analysis of Outcomes and RAS/BRAF Status in a Randomized Phase 3 Study of Panitumumab and Best Supportive Care in Chemorefractory Wild Type KRAS Metastatic Colorectal Cancer.,"Kim, Tae Won; Elme, Anneli; Park, Joon Oh; Udrea, Anghel Adrian; Kim, Sun Young; Ahn, Joong Bae; Valencia, Ricardo Villalobos; Krishnan, Srinivasan; Manojlovic, Nebojsa; Guan, Xuesong; Lofton-Day, Catherine; Jung, A Scott; Vrdoljak, Eduard","Kim, Tae Won",Clin Colorectal Cancer,1938-0674,17,3,206-214,10.1016/j.clcc.2018.03.008,,eng,"Clinical Trial, Phase III; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",PMID_29703606.pdf,7909.8,pdfs_sample_1000,有效,
29713823,2018,Higher visceral fat area/subcutaneous fat area ratio measured by computed tomography is associated with recurrence and poor survival in patients with mid and low rectal cancers.,"Lee, Kang Hong; Kang, Bo-Kyeong; Ahn, Byung Kyu","Lee, Kang Hong",Int J Colorectal Dis,1432-1262,33,9,1303-1307,10.1007/s00384-018-3065-z,,eng,Journal Article,PMID_29713823.pdf,664.5,pdfs_sample_1000,有效,
29720197,2018,The prognostic role of hemoglobin levels in patients undergoing concurrent chemo-radiation for anal cancer.,"Franco, Pierfrancesco; Montagnani, Francesco; Arcadipane, Francesca; Casadei, Chiara; Andrikou, Kalliopi; Martini, Stefania; Iorio, Giuseppe Carlo; Scartozzi, Mario; Mistrangelo, Massimiliano; Fornaro, Lorenzo; Cassoni, Paola; Cascinu, Stefano; Ricardi, Umberto; Casadei Gardini, Andrea","Franco, Pierfrancesco",Radiat Oncol,1748-717X,13,1,83,10.1186/s13014-018-1035-9,PMC5930791,eng,Journal Article,PMID_29720197.pdf,968.5,pdfs_sample_1000,有效,
29732957,2018,Prospective Trial on Probe-Based Confocal Laser Endomicroscopy for the Identification of the Distal Limit in Rectal Adenocarcinoma.,"Wijsmuller, Arthur R; Ghnassia, Jean-Pierre; Varatharajah, Sharmini; Schaeffer, Mickael; Leroy, Joel; Marescaux, Jacques; Ignat, Mihaela; Mutter, Didier","Wijsmuller, Arthur R",Surg Innov,1553-3514,25,4,313-322,10.1177/1553350618773011,,eng,Clinical Trial; Journal Article,PMID_29732957.pdf,1161.7,pdfs_sample_1000,有效,
29735158,2018,"[Psychological impact of ostomy on the quality of life of colorectal cancer patients: Role of body image, self-esteem and anxiety].","Beaubrun En Famille Diant, Laury; Sordes, Florence; Chaubard, Thierry","Beaubrun En Famille Diant, Laury",Bull Cancer,1769-6917,105,6,573-580,10.1016/j.bulcan.2018.03.005,,fre,Comparative Study; Journal Article,PMID_29735158.pdf,397.9,pdfs_sample_1000,有效,
29741977,2018,"Laparoscopic Pelvic Exenteration for Locally Advanced Rectal Cancer, Technique and Short-Term Outcomes.","Pokharkar, Ashish; Kammar, Praveen; D'souza, Ashwin; Bhamre, Rahul; Sugoor, Pavan; Saklani, Avanish","Pokharkar, Ashish",J Laparoendosc Adv Surg Tech A,1557-9034,28,12,1489-1494,10.1089/lap.2018.0147,,eng,Journal Article,PMID_29741977.pdf,668.9,pdfs_sample_1000,有效,
29751360,2018,IntAct: intra-operative fluorescence angiography to prevent anastomotic leak in rectal cancer surgery: a randomized controlled trial.,"Armstrong, G; Croft, J; Corrigan, N; Brown, J M; Goh, V; Quirke, P; Hulme, C; Tolan, D; Kirby, A; Cahill, R; O'Connell, P R; Miskovic, D; Coleman, M; Jayne, D","Armstrong, G",Colorectal Dis,1463-1318,20,8,O226-O234,10.1111/codi.14257,PMC6099475,eng,Clinical Trial Protocol; Journal Article; Multicenter Study,PMID_29751360.pdf,850.1,pdfs_sample_1000,有效,
29790177,2018,MRI-based EMVI positivity predicts systemic recurrence in rectal cancer patients with a good tumor response to chemoradiotherapy followed by surgery.,"Cho, Min Soo; Park, Youn Young; Yoon, Jiho; Yang, Seung Yoon; Baik, Seung Hyuk; Lee, Kang Young; Kim, Ik Yong; Kim, Nam Kyu","Cho, Min Soo",J Surg Oncol,1096-9098,117,8,1823-1832,10.1002/jso.25064,,eng,Journal Article,PMID_29790177.pdf,1374.0,pdfs_sample_1000,有效,
29850949,2018,The Estimate of the Impact of Coccyx Resection in Surgical Field Exposure During Abdominal Perineal Resection Using Preoperative High-Resolution Magnetic Resonance.,"São Julião, Guilherme Pagin; Ortega, Cinthia D; Vailati, Bruna Borba; Coutinho, Francisco A B; Rossi, Gustavo; Habr-Gama, Angelita; Fernandez, Laura Melina; Araújo, Sérgio Eduardo Alonso; Brown, Gina; Perez, Rodrigo Oliva","São Julião, Guilherme Pagin",World J Surg,1432-2323,42,11,3765-3770,10.1007/s00268-018-4683-x,,eng,Journal Article,PMID_29850949.pdf,749.6,pdfs_batch810,有效,
29868993,2018,Novel multi-image view for neuromapping meets the needs of the robotic surgeon.,"Schiemer, Jonas F; Zimniak, Lennart; Hadzijusufovic, Edin; Lang, Hauke; Kneist, Werner","Schiemer, Jonas F",Tech Coloproctol,1128-045X,22,6,445-448,10.1007/s10151-018-1804-3,,eng,Journal Article; Video-Audio Media,PMID_29868993.pdf,738.3,pdfs_sample_1000,有效,
29878685,2018,Session 3: Beyond TME and radiotherapy MRI evaluation of rectal cancer treatment response.,"Patel, U B; Blomqvist, L; Chau, I; Nicholls, J; Brown, G","Patel, U B",Colorectal Dis,1463-1318,20 Suppl 1,,76-81,10.1111/codi.14084,,eng,Journal Article; Review,PMID_29878685.pdf,155.5,pdfs_batch810,有效,
29878949,2018,The American Society of Colon and Rectal Surgeons Clinical Practice Guidelines for Anal Squamous Cell Cancers (Revised 2018).,"Stewart, David B; Gaertner, Wolfgang B; Glasgow, Sean C; Herzig, Daniel O; Feingold, Daniel; Steele, Scott R","Stewart, David B",Dis Colon Rectum,1530-0358,61,7,755-774,10.1097/DCR.0000000000001114,,eng,Journal Article; Practice Guideline,PMID_29878949.pdf,230.5,pdfs_sample,有效,
29887692,2018,Incidence and Predictive Model for Lateral Pelvic Lymph Node Metastasis in Lower Rectal Cancer.,"Dev, Kapil; Veerenderkumar, K V; Krishnamurthy, Swamyvelu","Dev, Kapil",Indian J Surg Oncol,0975-7651,9,2,150-156,10.1007/s13193-017-0719-1,PMC5984847,eng,Journal Article,PMID_29887692.pdf,401.5,pdfs_batch810,有效,
29888969,2018,The influence of endorectal filling on rectal cancer staging with MRI.,"Stijns, Rutger Ch; Scheenen, Tom Wj; de Wilt, Johannes Hw; Fütterer, Jurgen J; Beets-Tan, Regina Gh","Stijns, Rutger Ch",Br J Radiol,1748-880X,91,1089,20180205,10.1259/bjr.20180205,PMC6223145,eng,Journal Article,PMID_29888969.pdf,610.1,pdfs_batch810,有效,
29893283,2018,In Regard to Sun Myint et al.,"Habr-Gama, Angelita; São Julião, Guilherme Pagin; Perez, Rodrigo O","Habr-Gama, Angelita",Int J Radiat Oncol Biol Phys,1879-355X,101,3,742-743,10.1016/j.ijrobp.2018.03.021,,eng,Comment; Letter,PMID_29893283.pdf,193.7,pdfs_sample_1000,有效,
29900583,2019,Amide proton transfer imaging to predict tumor response to neoadjuvant chemotherapy in locally advanced rectal cancer.,"Nishie, Akihiro; Asayama, Yoshiki; Ishigami, Kousei; Ushijima, Yasuhiro; Takayama, Yukihisa; Okamoto, Daisuke; Fujita, Nobuhiro; Tsurumaru, Daisuke; Togao, Osamu; Sagiyama, Koji; Manabe, Tatsuya; Oki, Eiji; Kubo, Yuichiro; Hida, Tomoyuki; Hirahashi-Fujiwara, Minako; Keupp, Jochen; Honda, Hiroshi","Nishie, Akihiro",J Gastroenterol Hepatol,1440-1746,34,1,140-146,10.1111/jgh.14315,,eng,Journal Article,PMID_29900583.pdf,887.8,pdfs_batch810,有效,
29927331,2018,Low- Versus High-Risk Rectal Cancer Based on MRI Features: Outcomes in Patients Treated Without Neoadjuvant Chemoradiotherapy.,"Jia, Xiao-Xuan; Wang, Yi; Cheng, Jin; Yao, Xun; Yin, Mu-Jun; Zhou, Jing; Ye, Ying-Jiang","Jia, Xiao-Xuan",AJR Am J Roentgenol,1546-3141,211,2,327-334,10.2214/AJR.17.18980,,eng,Journal Article,PMID_29927331.pdf,798.7,pdfs_sample_1000,有效,
29928706,2018,Variability of clinical target volume delineation for rectal cancer patients planned for neoadjuvant radiotherapy with the aid of the platform Anatom-e.,"Franco, Pierfrancesco; Arcadipane, Francesca; Trino, Elisabetta; Gallio, Elena; Martini, Stefania; Iorio, Giuseppe Carlo; Piva, Cristina; Moretto, Francesco; Ruo Redda, Maria Grazia; Verna, Roberta; Tseroni, Vassiliki; Bona, Cristina; Pozzi, Gabriele; Fiandra, Christian; Ragona, Riccardo; Bertetto, Oscar; Ricardi, Umberto","Franco, Pierfrancesco",Clin Transl Radiat Oncol,2405-6308,11,,33-39,10.1016/j.ctro.2018.06.002,PMC6008279,eng,Journal Article,PMID_29928706.pdf,1622.7,pdfs_batch810,有效,
29967984,2019,"Extramural venous invasion in rectal cancer: overview of imaging, histopathology, and clinical implications.","Ale Ali, Hamideh; Kirsch, Richard; Razaz, Suzan; Jhaveri, Aaditeya; Thipphavong, Seng; Kennedy, Erin D; Jhaveri, Kartik S","Ale Ali, Hamideh",Abdom Radiol (NY),2366-0058,44,1,1-10,10.1007/s00261-018-1673-2,,eng,Journal Article; Review,PMID_29967984.pdf,2409.8,pdfs_batch810,有效,
30006428,2018,"Anal Carcinoma, Version 2.2018, NCCN Clinical Practice Guidelines in Oncology.","Benson, Al B; Venook, Alan P; Al-Hawary, Mahmoud M; Cederquist, Lynette; Chen, Yi-Jen; Ciombor, Kristen K; Cohen, Stacey; Cooper, Harry S; Deming, Dustin; Engstrom, Paul F; Grem, Jean L; Grothey, Axel; Hochster, Howard S; Hoffe, Sarah; Hunt, Steven; Kamel, Ahmed; Kirilcuk, Natalie; Krishnamurthi, Smitha; Messersmith, Wells A; Meyerhardt, Jeffrey; Mulcahy, Mary F; Murphy, James D; Nurkin, Steven; Saltz, Leonard; Sharma, Sunil; Shibata, David; Skibber, John M; Sofocleous, Constantinos T; Stoffel, Elena M; Stotsky-Himelfarb, Eden; Willett, Christopher G; Wuthrick, Evan; Gregory, Kristina M; Freedman-Cass, Deborah A","Benson, Al B",J Natl Compr Canc Netw,1540-1413,16,7,852-871,10.6004/jnccn.2018.0060,PMC10181270,eng,Journal Article; Practice Guideline,PMID_30006428.pdf,571.6,pdfs_sample_1000,有效,
30006679,2018,Dose Escalation with Simultaneous Integrated Boost (SIB) Using Volumetric Modulated Arc Therapy (VMAT) in Rectal Cancer.,"Alsuhaibani, Abdullah; Elashwah, Ahmed; Mahmood, Rana; Abduljabbar, Alaa; Alhomoud, Samar; Ashari, Luai; Bazarbashi, Shouki; Aljubran, Ali; Alzahrani, Ahmed; Mohiuddin, Muhamed; Almanea, Hadeel; Alhussaini, Hussah; AlSanea, Nasser","Alsuhaibani, Abdullah",J Gastrointest Cancer,1941-6636,,,,10.1007/s12029-018-0133-0,,eng,Journal Article,PMID_30006679.pdf,381.8,pdfs_sample_1000,有效,
30008472,2018,Rectal Cancer in 2018: A Primer for the Gastroenterologist.,"Goldenberg, Benjamin A; Holliday, Emma B; Helewa, Ramzi M; Singh, Harminder","Goldenberg, Benjamin A",Am J Gastroenterol,1572-0241,113,12,1763-1771,10.1038/s41395-018-0180-y,PMC6768608,eng,Journal Article; Review,PMID_30008472.pdf,1798.5,pdfs_sample_1000,有效,
30042967,2016,Test-Retest Data for Radiomics Feature Stability Analysis: Generalizable or Study-Specific?,"van Timmeren, Janna E; Leijenaar, Ralph T H; van Elmpt, Wouter; Wang, Jiazhou; Zhang, Zhen; Dekker, André; Lambin, Philippe","van Timmeren, Janna E",Tomography,2379-139X,2,4,361-365,10.18383/j.tom.2016.00208,PMC6037932,eng,Journal Article,PMID_30042967.pdf,601.1,pdfs_sample_1000,有效,
30079958,2018,Prognostic implications of MRI-detected lateral nodal disease and extramural vascular invasion in rectal cancer.,"Schaap, D P; Ogura, A; Nederend, J; Maas, M; Cnossen, J S; Creemers, G J; van Lijnschoten, I; Nieuwenhuijzen, G A P; Rutten, H J T; Kusters, M","Schaap, D P",Br J Surg,1365-2168,105,13,1844-1852,10.1002/bjs.10949,,eng,Journal Article,PMID_30079958.pdf,386.9,pdfs_sample_1000,有效,
30101009,2018,Impact of multidisciplinary tumor boards on patients with rectal cancer.,"Ioannidis, Argyrios; Konstantinidis, Michael; Apostolakis, Sotirios; Koutserimpas, Christos; Machairas, Nikolaos; Konstantinidis, Konstantinos M","Ioannidis, Argyrios",Mol Clin Oncol,2049-9450,9,2,135-137,10.3892/mco.2018.1658,PMC6083403,eng,Journal Article; Review,PMID_30101009.pdf,202.9,pdfs_sample_1000,有效,
30114928,2019,Perfusion-sensitive parameters of intravoxel incoherent motion MRI in rectal cancer: evaluation of reproducibility and correlation with dynamic contrast-enhanced MRI.,"Yang, Xinyue; Xiao, Xiaojuan; Lu, Baolan; Chen, Yan; Wen, Ziqiang; Yu, Shenping","Yang, Xinyue",Acta Radiol,1600-0455,60,5,569-577,10.1177/0284185118791201,,eng,Journal Article,PMID_30114928.pdf,942.1,pdfs_batch810,有效,
30115436,2018,Rectal MRI for Cancer Staging and Surveillance.,"Moreno, Courtney C; Sullivan, Patrick S; Mittal, Pardeep K","Moreno, Courtney C",Gastroenterol Clin North Am,1558-1942,47,3,537-552,10.1016/j.gtc.2018.04.005,,eng,Journal Article; Review,PMID_30115436.pdf,1293.0,pdfs_sample_1000,有效,
30116024,2018,A prospective phase II study of pre-operative chemotherapy then short-course radiotherapy for high risk rectal cancer: COPERNICUS.,"Gollins, Simon; West, Nicholas; Sebag-Montefiore, David; Susnerwala, Shabbir; Falk, Stephen; Brown, Nick; Saunders, Mark; Quirke, Philip; Ray, Ruby; Parsons, Philip; Griffiths, Gareth; Maughan, Tim; Adams, Richard; Hurt, Chris","Gollins, Simon",Br J Cancer,1532-1827,119,6,697-706,10.1038/s41416-018-0209-4,PMC6173784,eng,"Clinical Trial, Phase II; Journal Article; Multicenter Study; Research Support, U.S. Gov't, Non-P.H.S.",PMID_30116024.pdf,806.0,pdfs_sample_1000,有效,
30123315,2018,2017 WSES guidelines on colon and rectal cancer emergencies: obstruction and perforation.,"Pisano, Michele; Zorcolo, Luigi; Merli, Cecilia; Cimbanassi, Stefania; Poiasina, Elia; Ceresoli, Marco; Agresta, Ferdinando; Allievi, Niccolò; Bellanova, Giovanni; Coccolini, Federico; Coy, Claudio; Fugazzola, Paola; Martinez, Carlos Augusto; Montori, Giulia; Paolillo, Ciro; Penachim, Thiago Josè; Pereira, Bruno; Reis, Tarcisio; Restivo, Angelo; Rezende-Neto, Joao; Sartelli, Massimo; Valentino, Massimo; Abu-Zidan, Fikri M; Ashkenazi, Itamar; Bala, Miklosh; Chiara, Osvaldo; De' Angelis, Nicola; Deidda, Simona; De Simone, Belinda; Di Saverio, Salomone; Finotti, Elena; Kenji, Inaba; Moore, Ernest; Wexner, Steven; Biffl, Walter; Coimbra, Raul; Guttadauro, Angelo; Leppäniemi, Ari; Maier, Ron; Magnone, Stefano; Mefire, Alain Chicom; Peitzmann, Andrew; Sakakushev, Boris; Sugrue, Michael; Viale, Pierluigi; Weber, Dieter; Kashuk, Jeffry; Fraga, Gustavo P; Kluger, Ioran; Catena, Fausto; Ansaloni, Luca","Pisano, Michele",World J Emerg Surg,1749-7922,13,,36,10.1186/s13017-018-0192-3,PMC6090779,eng,Journal Article; Review,PMID_30123315.pdf,1287.7,pdfs_batch810,有效,
30140624,2018,Bone marrow reconversion mimicking pelvis metastases in a patient with rectal cancer: a pitfall on magnetic resonance images.,"Zhao, Feng; Shen, Jiayan; Yu, Xiaokai; Zhou, Hua; Lu, Zhongjie; Yan, Senxiang","Zhao, Feng",Quant Imaging Med Surg,2223-4292,8,6,621-626,10.21037/qims.2018.07.03,PMC6081354,eng,Journal Article,PMID_30140624.pdf,1697.2,pdfs_batch810,有效,
30143462,2018,[Image-guided radiotherapy contribution and patient setup for anorectal cancer treatment].,"Masson, I; Delpon, G; Vendrely, V","Masson, I",Cancer Radiother,1769-6658,22,6-7,622-630,10.1016/j.canrad.2018.06.019,,fre,Journal Article; Review,PMID_30143462.pdf,452.2,pdfs_sample_1000,有效,
30144092,2018,The radiation oncology ontology (ROO): Publishing linked data in radiation oncology using semantic web and ontology techniques.,"Traverso, Alberto; van Soest, Johan; Wee, Leonard; Dekker, Andre","Traverso, Alberto",Med Phys,2473-4209,45,10,e854-e862,10.1002/mp.12879,,eng,Journal Article,PMID_30144092.pdf,291.3,pdfs_batch810,有效,
30152747,2018,MRI of Extramural Venous Invasion in Rectal Cancer: A New Marker for Patient Prognosis?,"Zech, Christoph J","Zech, Christoph J",Radiology,1527-1315,289,3,686-687,10.1148/radiol.2018181689,,eng,Comment; Editorial,PMID_30152747.pdf,132.2,pdfs_batch810,有效,
30166862,2018,Vascular anatomy of inferior mesenteric artery in laparoscopic radical resection with the preservation of left colic artery for rectal cancer.,"Wang, Ke-Xin; Cheng, Zhi-Qiang; Liu, Zhi; Wang, Xiao-Yang; Bi, Dong-Song","Wang, Ke-Xin",World J Gastroenterol,2219-2840,24,32,3671-3676,10.3748/wjg.v24.i32.3671,PMC6113723,eng,Journal Article,PMID_30166862.pdf,1896.9,pdfs_sample_1000,有效,
30171293,2019,Can MR imaging be useful in differentiating low rectal cancer from anal cancer?,"Cattapan, Kamonwon; Chulroek, Thitinan; Wancharoenrung, Dearada; Kordbacheh, Hamed; Harisinghani, Mukesh","Cattapan, Kamonwon",Abdom Radiol (NY),2366-0058,44,2,438-445,10.1007/s00261-018-1759-x,,eng,Journal Article,PMID_30171293.pdf,870.2,pdfs_sample_1000,有效,
30181029,2018,"[Anal canal cancer: In the era of intensity-modulated radiotherapy, outstanding issues].","Peiffert, D; Baumann, A S; Serre, A A; Vendrely, V; Rouard, N; Faivre, J C; Vogin, G","Peiffert, D",Cancer Radiother,1769-6658,22,6-7,509-514,10.1016/j.canrad.2018.07.131,,fre,Journal Article; Review,PMID_30181029.pdf,647.6,pdfs_sample_1000,有效,
30194195,2018,Image-guided Interstitial Brachytherapy in the Management of Metastasized Anal Squamous Cell Carcinoma.,"Heinze, Constanze; Omari, Jazan; Othmer, Max; Hass, Peter; Seidensticker, Max; Damm, Robert; Ricke, Jens; Pech, Maciej; Powerski, Maciej J","Heinze, Constanze",Anticancer Res,1791-7530,38,9,5401-5407,10.21873/anticanres.12870,,eng,Journal Article,PMID_30194195.pdf,271.9,pdfs_sample_1000,有效,
30196982,2018,A TCP-based early regression index predicts the pathological response in neo-adjuvant radio-chemotherapy of rectal cancer.,"Fiorino, Claudio; Gumina, Calogero; Passoni, Paolo; Palmisano, Anna; Broggi, Sara; Cattaneo, Giovanni M; Di Chiara, Alessandra; Esposito, Antonio; Mori, Martina; Raso, Roberta; Ronzoni, Monica; Rosati, Riccardo; Slim, Najla; De Cobelli, Francesco; Calandrino, Riccardo; Di Muzio, Nadia G","Fiorino, Claudio",Radiother Oncol,1879-0887,128,3,564-568,10.1016/j.radonc.2018.06.019,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30196982.pdf,451.8,pdfs_sample_1000,有效,
30214231,2018,Prognostic role of aspartate aminotransferase-lymphocyte ratio index in patients with metastatic colorectal cancer: results from the randomized ITACa trial.,"Casadei Gardini, Andrea; Scarpi, Emanuela; Orlandi, Elena; Tassinari, Davide; Leo, Silvana; Bernardini, Ilaria; Gelsomino, Fabio; Tamberi, Stefano; Ruscelli, Silvia; Vespignani, Roberto; Ronconi, Sonia; Frassineti, Giovanni Luca; Amadori, Dino; Passardi, Alessandro","Casadei Gardini, Andrea",Onco Targets Ther,1178-6930,11,,5261-5268,10.2147/OTT.S166614,PMC6120511,eng,Journal Article,PMID_30214231.pdf,987.2,pdfs_batch810,有效,
30217167,2018,Accuracy of F-18 FDG PET/CT with optimal cut-offs of maximum standardized uptake value according to size for diagnosis of regional lymph node metastasis in patients with rectal cancer.,"Bae, Sung Uk; Won, Kyoung Sook; Song, Bong-Il; Jeong, Woon Kyung; Baek, Seong Kyu; Kim, Hae Won","Bae, Sung Uk",Cancer Imaging,1470-7330,18,1,32,10.1186/s40644-018-0165-5,PMC6137872,eng,Journal Article,PMID_30217167.pdf,1587.0,pdfs_sample_1000,有效,
30219659,2018,Coloseminal vesicle fistula after low anterior resection: Report of a case and review of the literature.,"Boulianne, M; Bouchard, G; Cloutier, J; Bouchard, A","Boulianne, M",Int J Surg Case Rep,2210-2612,51,,257-260,10.1016/j.ijscr.2018.08.027,PMC6139995,eng,Journal Article,PMID_30219659.pdf,681.1,pdfs_sample_1000,有效,
30240291,2018,MRI-Based Apparent Diffusion Coefficient for Predicting Pathologic Response of Rectal Cancer After Neoadjuvant Therapy: Systematic Review and Meta-Analysis.,"Amodeo, Salvatore; Rosman, Alan S; Desiato, Vincenzo; Hindman, Nicole M; Newman, Elliot; Berman, Russell; Pachter, H Leon; Melis, Marcovalerio","Amodeo, Salvatore",AJR Am J Roentgenol,1546-3141,211,5,W205-W216,10.2214/AJR.17.19135,,eng,Journal Article; Meta-Analysis; Systematic Review,PMID_30240291.pdf,1248.4,pdfs_batch810,有效,
30290819,2018,Anatomical basis for the choice of laparoscopic surgery for low rectal cancer through the pelvic imaging data-a cohort study.,"Yang, Zhou; Chunhua, Guo; Huayan, Yuan; Jianguo, Yang; Yong, Cheng","Yang, Zhou",World J Surg Oncol,1477-7819,16,1,199,10.1186/s12957-018-1498-z,PMC6173880,eng,Journal Article,PMID_30290819.pdf,3079.8,pdfs_batch810,有效,
30292538,2019,Towards a modular decision support system for radiomics: A case study on rectal cancer.,"Gatta, Roberto; Vallati, Mauro; Dinapoli, Nicola; Masciocchi, Carlotta; Lenkowicz, Jacopo; Cusumano, Davide; Casá, Calogero; Farchione, Alessandra; Damiani, Andrea; van Soest, Johan; Dekker, Andre; Valentini, Vincenzo","Gatta, Roberto",Artif Intell Med,1873-2860,96,,145-153,10.1016/j.artmed.2018.09.003,,eng,Journal Article,PMID_30292538.pdf,2015.9,pdfs_sample_1000,有效,
30334541,2018,A Novel Magnetic Resonance Rectography for Rectal Cancer Staging.,"Tang, Xue; Zhang, Shi-Pai; Luo, Yan; Xia, Li-Gang; Gong, Jing-Shan","Tang, Xue",Chin Med J (Engl),2542-5641,131,20,2506-2507,10.4103/0366-6999.243556,PMC6202590,eng,Letter,PMID_30334541.pdf,501.7,pdfs_sample_1000,有效,
30341539,2019,The impact of the mesorectal apparent diffusion coefficient value on surgical difficulty in laparoscopic anterior resection for rectal cancer.,"Suzumura, Hirofumi; Tsuruta, Masashi; Hasegawa, Hirotoshi; Okabayashi, Koji; Ishida, Takashi; Asada, Yusuke; Makino, Akitsugu; Okuda, Shigeo; Kitagawa, Yuko","Suzumura, Hirofumi",Surg Today,1436-2813,49,3,239-244,10.1007/s00595-018-1727-7,,eng,Journal Article,PMID_30341539.pdf,751.6,pdfs_sample_1000,有效,
30386986,2019,Real-time in vivo optical biopsy using confocal laser endomicroscopy to evaluate distal margin in situ and determine surgical procedure in low rectal cancer.,"Liu, Zhangyuanzhu; Luo, Xiaobei; Jiang, Wei; Chen, Dexin; Chen, Weisheng; Li, Kai; Liu, Xiumin; Cui, Ziming; Li, Zhiming; Han, Zelong; Liu, Side; Li, Guoxin; Xu, Chris; Yan, Jun","Liu, Zhangyuanzhu",Surg Endosc,1432-2218,33,7,2332-2338,10.1007/s00464-018-6519-z,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_30386986.pdf,1588.1,pdfs_sample_1000,有效,
30433814,2019,Diffusion-weighted imaging in rectal cancer: current applications and future perspectives.,"Schurink, Niels W; Lambregts, Doenja M J; Beets-Tan, Regina G H","Schurink, Niels W",Br J Radiol,1748-880X,92,1096,20180655,10.1259/bjr.20180655,PMC6540856,eng,Journal Article; Review,PMID_30433814.pdf,1599.4,pdfs_sample_1000,有效,
30442202,2018,Diffusion-weighted imaging of rectal cancer on repeatability and cancer characterization: an effect of b-value distribution study.,"Chen, Luguang; Shen, Fu; Li, Zhihui; Lu, Haidi; Chen, Yukun; Wang, Zhen; Lu, Jianping","Chen, Luguang",Cancer Imaging,1470-7330,18,1,43,10.1186/s40644-018-0177-1,PMC6238345,eng,Journal Article,PMID_30442202.pdf,5021.6,pdfs_sample_1000,有效,
30463711,2018,Objective Preoperative Parameters Predict Difficult Pelvic Dissections and Clinical Outcomes.,"Iqbal, Atif; Khan, Aimal; George, Thomas J; Tan, Sanda; Qiu, Peihua; Yang, Kai; Trevino, Jose; Hughes, Steven","Iqbal, Atif",J Surg Res,1095-8673,232,,15-25,10.1016/j.jss.2018.05.042,,eng,Journal Article,PMID_30463711.pdf,1552.8,pdfs_sample_1000,有效,
30466454,2018,"Dosimetric comparison of different radiation techniques (IMRT vs. 3-dimensional) of the ""true"" (deep) ano-inguinal lymphatic drainage of anal cancer patients.","Dapper, Hendrik; Oechsner, Markus; Hirche, Christoph; Münch, Stefan; Sauter, Christina; Borm, Kai; Peeken, Jan C; Combs, Stephanie E; Habermehl, Daniel","Dapper, Hendrik",Radiat Oncol,1748-717X,13,1,227,10.1186/s13014-018-1174-z,PMC6249729,eng,Comparative Study; Journal Article,PMID_30466454.pdf,1466.0,pdfs_batch810,有效,
30470845,2019,A fatal case of Fournier's gangrene during neoadjuvant radiotherapy for rectal cancer.,"Klement, Rainer Johannes; Schäfer, Gabriele; Sweeney, Reinhart A","Klement, Rainer Johannes",Strahlenther Onkol,1439-099X,195,5,441-446,10.1007/s00066-018-1401-4,,eng,Journal Article,PMID_30470845.pdf,462.4,pdfs_sample_1000,有效,
30470995,2019,SICE national survey: current state on the adoption of laparoscopic approach to the treatment of colorectal disease in Italy.,"Elmore, Ugo; Vignali, Andrea; Rosati, Riccardo; Valeri, Andrea; Silecchia, Gianfranco","Elmore, Ugo",Updates Surg,2038-3312,71,1,77-81,10.1007/s13304-018-0606-5,,eng,Comparative Study; Journal Article,PMID_30470995.pdf,816.1,pdfs_sample_1000,有效,
